,Month,Date,Hour,Minute,Weekday,Weekday_number,Is_lesson,Online_friends
645,03,03,8,51,Tuesday,1,0,24
646,03,03,8,52,Tuesday,1,0,25
647,03,03,8,53,Tuesday,1,0,24
648,03,03,8,54,Tuesday,1,0,24
649,03,03,8,55,Tuesday,1,0,24
650,03,03,8,56,Tuesday,1,0,21
651,03,03,8,57,Tuesday,1,0,18
652,03,03,8,58,Tuesday,1,0,22
653,03,03,8,59,Tuesday,1,0,22
654,03,03,9,0,Tuesday,1,0,21
655,03,03,9,1,Tuesday,1,1,18
656,03,03,9,2,Tuesday,1,1,22
657,03,03,9,3,Tuesday,1,1,21
658,03,03,9,4,Tuesday,1,1,17
659,03,03,9,5,Tuesday,1,1,14
660,03,03,9,6,Tuesday,1,1,17
661,03,03,9,7,Tuesday,1,1,14
662,03,03,9,8,Tuesday,1,1,14
663,03,03,9,9,Tuesday,1,1,12
664,03,03,9,10,Tuesday,1,1,8
665,03,03,9,11,Tuesday,1,1,8
666,03,03,9,12,Tuesday,1,1,6
667,03,03,9,13,Tuesday,1,1,10
668,03,03,9,14,Tuesday,1,1,8
669,03,03,9,15,Tuesday,1,1,9
670,03,03,9,16,Tuesday,1,1,10
671,03,03,9,17,Tuesday,1,1,9
672,03,03,9,18,Tuesday,1,1,7
673,03,03,9,19,Tuesday,1,1,10
674,03,03,9,20,Tuesday,1,1,11
675,03,03,9,21,Tuesday,1,1,12
676,03,03,9,22,Tuesday,1,1,11
677,03,03,9,23,Tuesday,1,1,13
678,03,03,9,24,Tuesday,1,1,14
679,03,03,9,25,Tuesday,1,1,14
680,03,03,9,26,Tuesday,1,1,16
681,03,03,9,27,Tuesday,1,1,18
682,03,03,9,28,Tuesday,1,1,19
683,03,03,9,29,Tuesday,1,1,15
684,03,03,9,30,Tuesday,1,1,14
685,03,03,9,31,Tuesday,1,1,14
686,03,03,9,32,Tuesday,1,1,17
687,03,03,9,33,Tuesday,1,1,18
688,03,03,9,34,Tuesday,1,1,19
689,03,03,9,35,Tuesday,1,1,16
690,03,03,9,36,Tuesday,1,1,17
691,03,03,9,37,Tuesday,1,1,14
692,03,03,9,38,Tuesday,1,1,14
693,03,03,9,39,Tuesday,1,1,12
694,03,03,9,40,Tuesday,1,0,20
695,03,03,9,41,Tuesday,1,0,29
696,03,03,9,42,Tuesday,1,0,29
697,03,03,9,43,Tuesday,1,0,30
698,03,03,9,44,Tuesday,1,0,33
699,03,03,9,45,Tuesday,1,0,29
700,03,03,9,46,Tuesday,1,1,23
701,03,03,9,47,Tuesday,1,1,22
702,03,03,9,48,Tuesday,1,1,20
703,03,03,9,49,Tuesday,1,1,19
704,03,03,9,50,Tuesday,1,1,18
705,03,03,9,51,Tuesday,1,1,17
706,03,03,9,52,Tuesday,1,1,17
707,03,03,9,53,Tuesday,1,1,19
708,03,03,9,54,Tuesday,1,1,20
709,03,03,9,55,Tuesday,1,1,19
710,03,03,9,56,Tuesday,1,1,19
711,03,03,9,57,Tuesday,1,1,23
712,03,03,9,58,Tuesday,1,1,22
713,03,03,9,59,Tuesday,1,1,23
714,03,03,10,0,Tuesday,1,1,19
715,03,03,10,1,Tuesday,1,1,19
716,03,03,10,2,Tuesday,1,1,13
717,03,03,10,3,Tuesday,1,1,8
718,03,03,10,4,Tuesday,1,1,12
719,03,03,10,5,Tuesday,1,1,16
720,03,03,10,6,Tuesday,1,1,17
721,03,03,10,7,Tuesday,1,1,14
722,03,03,10,8,Tuesday,1,1,15
723,03,03,10,9,Tuesday,1,1,11
724,03,03,10,10,Tuesday,1,1,12
725,03,03,10,11,Tuesday,1,1,12
726,03,03,10,12,Tuesday,1,1,13
727,03,03,10,13,Tuesday,1,1,13
728,03,03,10,14,Tuesday,1,1,15
729,03,03,10,15,Tuesday,1,1,15
730,03,03,10,16,Tuesday,1,1,14
731,03,03,10,17,Tuesday,1,1,16
732,03,03,10,18,Tuesday,1,1,17
733,03,03,10,19,Tuesday,1,1,23
734,03,03,10,20,Tuesday,1,1,24
735,03,03,10,21,Tuesday,1,1,28
736,03,03,10,22,Tuesday,1,1,26
737,03,03,10,23,Tuesday,1,1,24
738,03,03,10,24,Tuesday,1,1,23
739,03,03,10,25,Tuesday,1,0,25
740,03,03,10,26,Tuesday,1,0,28
741,03,03,10,27,Tuesday,1,0,32
742,03,03,10,28,Tuesday,1,0,34
743,03,03,10,29,Tuesday,1,0,29
744,03,03,10,30,Tuesday,1,0,29
745,03,03,10,31,Tuesday,1,0,23
746,03,03,10,32,Tuesday,1,0,26
747,03,03,10,33,Tuesday,1,0,28
748,03,03,10,34,Tuesday,1,0,27
749,03,03,10,35,Tuesday,1,0,26
750,03,03,10,36,Tuesday,1,1,26
751,03,03,10,37,Tuesday,1,1,25
752,03,03,10,38,Tuesday,1,1,20
753,03,03,10,39,Tuesday,1,1,18
754,03,03,10,40,Tuesday,1,1,17
755,03,03,10,41,Tuesday,1,1,15
756,03,03,10,42,Tuesday,1,1,13
757,03,03,10,43,Tuesday,1,1,13
758,03,03,10,44,Tuesday,1,1,13
759,03,03,10,45,Tuesday,1,1,15
760,03,03,10,46,Tuesday,1,1,14
761,03,03,10,47,Tuesday,1,1,12
762,03,03,10,48,Tuesday,1,1,8
763,03,03,10,49,Tuesday,1,1,9
764,03,03,10,50,Tuesday,1,1,15
765,03,03,10,51,Tuesday,1,1,14
766,03,03,10,52,Tuesday,1,1,12
767,03,03,10,53,Tuesday,1,1,13
768,03,03,10,54,Tuesday,1,1,13
769,03,03,10,55,Tuesday,1,1,13
770,03,03,10,56,Tuesday,1,1,10
771,03,03,10,57,Tuesday,1,1,11
772,03,03,10,58,Tuesday,1,1,12
773,03,03,10,59,Tuesday,1,1,12
774,03,03,11,0,Tuesday,1,1,11
775,03,03,11,1,Tuesday,1,1,10
776,03,03,11,2,Tuesday,1,1,11
777,03,03,11,3,Tuesday,1,1,12
778,03,03,11,4,Tuesday,1,1,15
779,03,03,11,5,Tuesday,1,1,17
780,03,03,11,6,Tuesday,1,1,17
781,03,03,11,7,Tuesday,1,1,18
782,03,03,11,8,Tuesday,1,1,18
783,03,03,11,9,Tuesday,1,1,15
784,03,03,11,10,Tuesday,1,1,14
785,03,03,11,11,Tuesday,1,1,12
786,03,03,11,12,Tuesday,1,1,14
787,03,03,11,13,Tuesday,1,1,15
788,03,03,11,14,Tuesday,1,1,18
789,03,03,11,15,Tuesday,1,0,22
790,03,03,11,16,Tuesday,1,0,24
791,03,03,11,17,Tuesday,1,0,24
792,03,03,11,18,Tuesday,1,0,26
793,03,03,11,19,Tuesday,1,0,26
794,03,03,11,20,Tuesday,1,0,21
795,03,03,11,21,Tuesday,1,1,17
796,03,03,11,22,Tuesday,1,1,14
797,03,03,11,23,Tuesday,1,1,17
798,03,03,11,24,Tuesday,1,1,11
799,03,03,11,25,Tuesday,1,1,13
800,03,03,11,26,Tuesday,1,1,13
801,03,03,11,27,Tuesday,1,1,13
802,03,03,11,28,Tuesday,1,1,14
803,03,03,11,29,Tuesday,1,1,15
804,03,03,11,30,Tuesday,1,1,12
805,03,03,11,31,Tuesday,1,1,13
806,03,03,11,32,Tuesday,1,1,11
807,03,03,11,33,Tuesday,1,1,11
808,03,03,11,34,Tuesday,1,1,14
809,03,03,11,35,Tuesday,1,1,14
810,03,03,11,36,Tuesday,1,1,16
811,03,03,11,37,Tuesday,1,1,18
812,03,03,11,38,Tuesday,1,1,19
813,03,03,11,39,Tuesday,1,1,16
814,03,03,11,40,Tuesday,1,1,15
815,03,03,11,41,Tuesday,1,1,18
816,03,03,11,42,Tuesday,1,1,21
817,03,03,11,43,Tuesday,1,1,19
818,03,03,11,44,Tuesday,1,1,17
819,03,03,11,45,Tuesday,1,1,15
820,03,03,11,46,Tuesday,1,1,14
821,03,03,11,47,Tuesday,1,1,15
822,03,03,11,48,Tuesday,1,1,14
823,03,03,11,49,Tuesday,1,1,13
824,03,03,11,50,Tuesday,1,1,15
825,03,03,11,51,Tuesday,1,1,18
826,03,03,11,52,Tuesday,1,1,16
827,03,03,11,53,Tuesday,1,1,16
828,03,03,11,54,Tuesday,1,1,18
829,03,03,11,55,Tuesday,1,1,16
830,03,03,11,56,Tuesday,1,1,17
831,03,03,11,57,Tuesday,1,1,15
832,03,03,11,58,Tuesday,1,1,14
833,03,03,11,59,Tuesday,1,1,21
834,03,03,12,0,Tuesday,1,0,26
835,03,03,12,1,Tuesday,1,0,25
836,03,03,12,2,Tuesday,1,0,30
837,03,03,12,3,Tuesday,1,0,30
838,03,03,12,4,Tuesday,1,0,33
839,03,03,12,5,Tuesday,1,0,31
840,03,03,12,6,Tuesday,1,0,33
841,03,03,12,7,Tuesday,1,0,32
842,03,03,12,8,Tuesday,1,0,33
843,03,03,12,9,Tuesday,1,0,30
844,03,03,12,10,Tuesday,1,0,32
845,03,03,12,11,Tuesday,1,0,35
846,03,03,12,12,Tuesday,1,0,33
847,03,03,12,13,Tuesday,1,0,31
848,03,03,12,14,Tuesday,1,0,32
849,03,03,12,15,Tuesday,1,0,32
850,03,03,12,16,Tuesday,1,0,33
851,03,03,12,17,Tuesday,1,0,32
852,03,03,12,19,Tuesday,1,0,30
853,03,03,12,20,Tuesday,1,0,26
854,03,03,12,21,Tuesday,1,1,29
855,03,03,12,22,Tuesday,1,1,27
856,03,03,12,23,Tuesday,1,1,21
857,03,03,12,24,Tuesday,1,1,17
858,03,03,12,25,Tuesday,1,1,20
859,03,03,12,26,Tuesday,1,1,17
860,03,03,12,27,Tuesday,1,1,20
861,03,03,12,28,Tuesday,1,1,19
862,03,03,12,29,Tuesday,1,1,21
863,03,03,12,30,Tuesday,1,1,21
864,03,03,12,31,Tuesday,1,1,22
865,03,03,12,32,Tuesday,1,1,23
866,03,03,12,33,Tuesday,1,1,20
867,03,03,12,34,Tuesday,1,1,23
868,03,03,12,35,Tuesday,1,1,24
869,03,03,12,36,Tuesday,1,1,21
870,03,03,12,37,Tuesday,1,1,23
871,03,03,12,38,Tuesday,1,1,23
872,03,03,12,39,Tuesday,1,1,21
873,03,03,12,40,Tuesday,1,1,26
874,03,03,12,41,Tuesday,1,1,27
875,03,03,12,42,Tuesday,1,1,26
876,03,03,12,43,Tuesday,1,1,29
877,03,03,12,44,Tuesday,1,1,26
878,03,03,12,45,Tuesday,1,1,28
879,03,03,12,46,Tuesday,1,1,27
880,03,03,12,47,Tuesday,1,1,26
881,03,03,12,48,Tuesday,1,1,26
882,03,03,12,49,Tuesday,1,1,22
883,03,03,12,50,Tuesday,1,1,26
884,03,03,12,51,Tuesday,1,1,29
885,03,03,12,52,Tuesday,1,1,25
886,03,03,12,53,Tuesday,1,1,27
887,03,03,12,54,Tuesday,1,1,29
888,03,03,12,55,Tuesday,1,1,30
889,03,03,12,56,Tuesday,1,1,29
890,03,03,12,57,Tuesday,1,1,34
891,03,03,12,58,Tuesday,1,1,34
892,03,03,12,59,Tuesday,1,1,34
893,03,03,13,0,Tuesday,1,0,36
894,03,03,13,1,Tuesday,1,0,37
895,03,03,13,2,Tuesday,1,0,34
896,03,03,13,3,Tuesday,1,0,31
897,03,03,13,4,Tuesday,1,0,28
898,03,03,13,5,Tuesday,1,0,26
899,03,03,13,6,Tuesday,1,1,24
900,03,03,13,7,Tuesday,1,1,23
901,03,03,13,8,Tuesday,1,1,22
902,03,03,13,9,Tuesday,1,1,19
903,03,03,13,10,Tuesday,1,1,23
904,03,03,13,11,Tuesday,1,1,19
905,03,03,13,12,Tuesday,1,1,23
906,03,03,13,13,Tuesday,1,1,22
907,03,03,13,14,Tuesday,1,1,24
908,03,03,13,15,Tuesday,1,1,25
909,03,03,13,16,Tuesday,1,1,25
910,03,03,13,17,Tuesday,1,1,27
911,03,03,13,18,Tuesday,1,1,25
912,03,03,13,19,Tuesday,1,1,21
913,03,03,13,20,Tuesday,1,1,21
914,03,03,13,21,Tuesday,1,1,21
915,03,03,13,22,Tuesday,1,1,19
916,03,03,13,23,Tuesday,1,1,19
917,03,03,13,24,Tuesday,1,1,17
918,03,03,13,25,Tuesday,1,1,19
919,03,03,13,26,Tuesday,1,1,16
920,03,03,13,27,Tuesday,1,1,18
921,03,03,13,28,Tuesday,1,1,17
922,03,03,13,29,Tuesday,1,1,19
923,03,03,13,30,Tuesday,1,1,18
924,03,03,13,31,Tuesday,1,1,20
925,03,03,13,32,Tuesday,1,1,21
926,03,03,13,33,Tuesday,1,1,22
927,03,03,13,34,Tuesday,1,1,21
928,03,03,13,35,Tuesday,1,1,23
929,03,03,13,36,Tuesday,1,1,22
930,03,03,13,37,Tuesday,1,1,19
931,03,03,13,38,Tuesday,1,1,15
932,03,03,13,39,Tuesday,1,1,22
933,03,03,13,40,Tuesday,1,1,21
934,03,03,13,41,Tuesday,1,1,22
935,03,03,13,42,Tuesday,1,1,23
936,03,03,13,43,Tuesday,1,1,24
937,03,03,13,44,Tuesday,1,1,23
938,03,03,13,45,Tuesday,1,0,23
939,03,03,13,46,Tuesday,1,0,29
940,03,03,13,47,Tuesday,1,0,32
941,03,03,13,48,Tuesday,1,0,31
942,03,03,13,49,Tuesday,1,0,35
943,03,03,13,50,Tuesday,1,0,36
944,03,03,13,51,Tuesday,1,0,36
945,03,03,13,52,Tuesday,1,0,35
946,03,03,13,53,Tuesday,1,0,38
947,03,03,13,54,Tuesday,1,0,32
948,03,03,13,55,Tuesday,1,0,33
949,03,03,13,56,Tuesday,1,0,37
950,03,03,13,57,Tuesday,1,0,39
951,03,03,13,58,Tuesday,1,0,38
952,03,03,13,59,Tuesday,1,0,35
953,03,03,14,0,Tuesday,1,0,37
954,03,03,14,1,Tuesday,1,0,38
955,03,03,14,2,Tuesday,1,0,36
956,03,03,14,3,Tuesday,1,0,39
957,03,03,14,4,Tuesday,1,0,38
958,03,03,14,5,Tuesday,1,0,41
959,03,03,14,6,Tuesday,1,0,39
960,03,03,14,7,Tuesday,1,0,35
961,03,03,14,8,Tuesday,1,0,31
962,03,03,14,9,Tuesday,1,0,33
963,03,03,14,10,Tuesday,1,0,30
964,03,03,14,11,Tuesday,1,0,29
965,03,03,14,12,Tuesday,1,0,31
966,03,03,14,13,Tuesday,1,0,28
967,03,03,14,14,Tuesday,1,0,33
968,03,03,14,15,Tuesday,1,0,29
969,03,03,14,16,Tuesday,1,0,29
970,03,03,14,17,Tuesday,1,0,26
971,03,03,14,18,Tuesday,1,0,25
972,03,03,14,19,Tuesday,1,0,22
973,03,03,14,20,Tuesday,1,0,25
974,03,03,14,21,Tuesday,1,0,22
975,03,03,14,22,Tuesday,1,0,27
976,03,03,14,23,Tuesday,1,0,26
977,03,03,14,24,Tuesday,1,0,25
978,03,03,14,25,Tuesday,1,0,30
979,03,03,14,26,Tuesday,1,0,30
980,03,03,14,27,Tuesday,1,0,31
981,03,03,14,28,Tuesday,1,0,32
982,03,03,14,29,Tuesday,1,0,31
983,03,03,14,30,Tuesday,1,0,30
984,03,03,14,31,Tuesday,1,0,29
985,03,03,14,32,Tuesday,1,0,28
986,03,03,14,33,Tuesday,1,0,27
987,03,03,14,34,Tuesday,1,0,29
988,03,03,14,35,Tuesday,1,0,28
989,03,03,14,36,Tuesday,1,1,31
990,03,03,14,37,Tuesday,1,1,30
991,03,03,14,38,Tuesday,1,1,28
992,03,03,14,39,Tuesday,1,1,27
993,03,03,14,40,Tuesday,1,1,22
994,03,03,14,41,Tuesday,1,1,25
995,03,03,14,42,Tuesday,1,1,25
996,03,03,14,43,Tuesday,1,1,23
997,03,03,14,44,Tuesday,1,1,23
998,03,03,14,45,Tuesday,1,1,24
999,03,03,14,46,Tuesday,1,1,20
1000,03,03,14,47,Tuesday,1,1,21
1001,03,03,14,48,Tuesday,1,1,23
1002,03,03,14,49,Tuesday,1,1,22
1003,03,03,14,50,Tuesday,1,1,21
1004,03,03,14,51,Tuesday,1,1,21
1005,03,03,14,52,Tuesday,1,1,25
1006,03,03,14,53,Tuesday,1,1,25
1007,03,03,14,54,Tuesday,1,1,22
1008,03,03,14,55,Tuesday,1,1,23
1009,03,03,14,56,Tuesday,1,1,23
1010,03,03,14,57,Tuesday,1,1,24
1011,03,03,14,58,Tuesday,1,1,22
1012,03,03,14,59,Tuesday,1,1,19
1013,03,03,15,0,Tuesday,1,1,18
1014,03,03,15,1,Tuesday,1,1,20
1015,03,03,15,2,Tuesday,1,1,25
1016,03,03,15,3,Tuesday,1,1,24
1017,03,03,15,4,Tuesday,1,1,20
1018,03,03,15,5,Tuesday,1,1,21
1019,03,03,15,6,Tuesday,1,1,20
1020,03,03,15,7,Tuesday,1,1,18
1021,03,03,15,8,Tuesday,1,1,15
1022,03,03,15,9,Tuesday,1,1,18
1023,03,03,15,10,Tuesday,1,1,19
1024,03,03,15,11,Tuesday,1,1,17
1025,03,03,15,12,Tuesday,1,1,20
1026,03,03,15,13,Tuesday,1,1,20
1027,03,03,15,14,Tuesday,1,1,17
1028,03,03,15,15,Tuesday,1,0,23
1029,03,03,15,16,Tuesday,1,0,22
1030,03,03,15,17,Tuesday,1,0,21
1031,03,03,15,18,Tuesday,1,0,24
1032,03,03,15,19,Tuesday,1,0,25
1033,03,03,15,20,Tuesday,1,0,25
1034,03,03,15,21,Tuesday,1,1,28
1035,03,03,15,22,Tuesday,1,1,27
1036,03,03,15,23,Tuesday,1,1,29
1037,03,03,15,24,Tuesday,1,1,29
1038,03,03,15,25,Tuesday,1,1,29
1039,03,03,15,26,Tuesday,1,1,27
1040,03,03,15,27,Tuesday,1,1,28
1041,03,03,15,28,Tuesday,1,1,28
1042,03,03,15,29,Tuesday,1,1,29
1043,03,03,15,30,Tuesday,1,1,27
1044,03,03,15,31,Tuesday,1,1,25
1045,03,03,15,32,Tuesday,1,1,22
1046,03,03,15,33,Tuesday,1,1,23
1047,03,03,15,34,Tuesday,1,1,19
1048,03,03,15,35,Tuesday,1,1,20
1049,03,03,15,36,Tuesday,1,1,22
1050,03,03,15,37,Tuesday,1,1,21
1051,03,03,15,38,Tuesday,1,1,22
1052,03,03,15,39,Tuesday,1,1,20
1053,03,03,15,40,Tuesday,1,1,20
1054,03,03,15,41,Tuesday,1,1,17
1055,03,03,15,42,Tuesday,1,1,18
1056,03,03,15,43,Tuesday,1,1,23
1057,03,03,15,44,Tuesday,1,1,24
1058,03,03,15,45,Tuesday,1,1,23
1059,03,03,15,46,Tuesday,1,1,24
1060,03,03,15,47,Tuesday,1,1,19
1061,03,03,15,48,Tuesday,1,1,17
1062,03,03,15,49,Tuesday,1,1,20
1063,03,03,15,50,Tuesday,1,1,22
1064,03,03,15,51,Tuesday,1,1,25
1065,03,03,15,52,Tuesday,1,1,23
1066,03,03,15,53,Tuesday,1,1,24
1067,03,03,15,54,Tuesday,1,1,27
1068,03,03,15,55,Tuesday,1,1,26
1069,03,03,15,56,Tuesday,1,1,25
1070,03,03,15,57,Tuesday,1,1,29
1071,03,03,15,58,Tuesday,1,1,29
1072,03,03,15,59,Tuesday,1,1,30
1073,03,03,16,0,Tuesday,1,0,33
1074,03,03,16,1,Tuesday,1,0,33
1075,03,03,16,2,Tuesday,1,0,32
1076,03,03,16,3,Tuesday,1,0,27
1077,03,03,16,4,Tuesday,1,0,29
1078,03,03,16,5,Tuesday,1,0,29
1079,03,03,16,6,Tuesday,1,0,36
1080,03,03,16,7,Tuesday,1,0,37
1081,03,03,16,8,Tuesday,1,0,32
1082,03,03,16,9,Tuesday,1,0,31
1083,03,03,16,10,Tuesday,1,0,29
1084,03,03,16,11,Tuesday,1,1,33
1085,03,03,16,12,Tuesday,1,1,32
1086,03,03,16,13,Tuesday,1,1,32
1087,03,03,16,14,Tuesday,1,1,30
1088,03,03,16,15,Tuesday,1,1,34
1089,03,03,16,16,Tuesday,1,1,38
1090,03,03,16,17,Tuesday,1,1,34
1091,03,03,16,18,Tuesday,1,1,32
1092,03,03,16,19,Tuesday,1,1,35
1093,03,03,16,20,Tuesday,1,1,39
1094,03,03,16,21,Tuesday,1,1,43
1095,03,03,16,22,Tuesday,1,1,38
1096,03,03,16,23,Tuesday,1,1,32
1097,03,03,16,24,Tuesday,1,1,38
1098,03,03,16,25,Tuesday,1,1,33
1099,03,03,16,26,Tuesday,1,1,32
1100,03,03,16,27,Tuesday,1,1,33
1101,03,03,16,28,Tuesday,1,1,29
1102,03,03,16,29,Tuesday,1,1,29
1103,03,03,16,30,Tuesday,1,1,31
1104,03,03,16,31,Tuesday,1,1,38
1105,03,03,16,32,Tuesday,1,1,32
1106,03,03,16,33,Tuesday,1,1,29
1107,03,03,16,34,Tuesday,1,1,33
1108,03,03,16,35,Tuesday,1,1,31
1109,03,03,16,36,Tuesday,1,1,32
1110,03,03,16,37,Tuesday,1,1,30
1111,03,03,16,38,Tuesday,1,1,33
1112,03,03,16,39,Tuesday,1,1,35
1113,03,03,16,40,Tuesday,1,1,34
1114,03,03,16,41,Tuesday,1,1,34
1115,03,03,16,42,Tuesday,1,1,32
1116,03,03,16,43,Tuesday,1,1,35
1117,03,03,16,44,Tuesday,1,1,29
1118,03,03,16,45,Tuesday,1,1,27
1119,03,03,16,46,Tuesday,1,1,27
1120,03,03,16,47,Tuesday,1,1,32
1121,03,03,16,48,Tuesday,1,1,34
1122,03,03,16,49,Tuesday,1,1,32
1123,03,03,16,50,Tuesday,1,0,33
1124,03,03,16,51,Tuesday,1,0,33
1125,03,03,16,52,Tuesday,1,0,33
1126,03,03,16,53,Tuesday,1,0,34
1127,03,03,16,54,Tuesday,1,0,34
1128,03,03,16,55,Tuesday,1,0,33
1129,03,03,16,56,Tuesday,1,1,31
1130,03,03,16,57,Tuesday,1,1,26
1131,03,03,16,58,Tuesday,1,1,26
1132,03,03,16,59,Tuesday,1,1,24
1133,03,03,17,0,Tuesday,1,1,26
1134,03,03,17,1,Tuesday,1,1,25
1135,03,03,17,2,Tuesday,1,1,22
1136,03,03,17,3,Tuesday,1,1,27
1137,03,03,17,4,Tuesday,1,1,27
1138,03,03,17,5,Tuesday,1,1,26
1139,03,03,17,6,Tuesday,1,1,25
1140,03,03,17,7,Tuesday,1,1,29
1141,03,03,17,8,Tuesday,1,1,25
1142,03,03,17,9,Tuesday,1,1,23
1143,03,03,17,10,Tuesday,1,1,28
1144,03,03,17,11,Tuesday,1,1,29
1145,03,03,17,12,Tuesday,1,1,28
1146,03,03,17,13,Tuesday,1,1,29
1147,03,03,17,14,Tuesday,1,1,30
1148,03,03,17,15,Tuesday,1,1,31
1149,03,03,17,16,Tuesday,1,1,34
1150,03,03,17,17,Tuesday,1,1,34
1151,03,03,17,18,Tuesday,1,1,37
1152,03,03,17,19,Tuesday,1,1,36
1153,03,03,17,20,Tuesday,1,1,32
1154,03,03,17,21,Tuesday,1,1,28
1155,03,03,17,22,Tuesday,1,1,28
1156,03,03,17,23,Tuesday,1,1,26
1157,03,03,17,24,Tuesday,1,1,26
1158,03,03,17,25,Tuesday,1,1,31
1159,03,03,17,26,Tuesday,1,1,28
1160,03,03,17,27,Tuesday,1,1,31
1161,03,03,17,28,Tuesday,1,1,27
1162,03,03,17,29,Tuesday,1,1,24
1163,03,03,17,30,Tuesday,1,1,20
1164,03,03,17,31,Tuesday,1,1,23
1165,03,03,17,32,Tuesday,1,1,25
1166,03,03,17,33,Tuesday,1,1,25
1167,03,03,17,34,Tuesday,1,1,29
1168,03,03,17,35,Tuesday,1,0,29
1169,03,03,17,36,Tuesday,1,0,32
1170,03,03,17,37,Tuesday,1,0,33
1171,03,03,17,38,Tuesday,1,0,36
1172,03,03,17,39,Tuesday,1,0,39
1173,03,03,17,40,Tuesday,1,0,37
1174,03,03,17,41,Tuesday,1,0,29
1175,03,03,17,42,Tuesday,1,0,28
1176,03,03,17,43,Tuesday,1,0,35
1177,03,03,17,44,Tuesday,1,0,31
1178,03,03,17,45,Tuesday,1,0,30
1179,03,03,17,46,Tuesday,1,0,31
1180,03,03,17,47,Tuesday,1,0,31
1181,03,03,17,48,Tuesday,1,0,38
1182,03,03,17,49,Tuesday,1,0,33
1183,03,03,17,50,Tuesday,1,0,35
1184,03,03,17,51,Tuesday,1,0,37
1185,03,03,17,52,Tuesday,1,0,43
1186,03,03,17,53,Tuesday,1,0,41
1187,03,03,17,54,Tuesday,1,0,42
1188,03,03,17,55,Tuesday,1,0,40
1189,03,03,17,56,Tuesday,1,0,42
1190,03,03,17,57,Tuesday,1,0,42
1191,03,03,17,58,Tuesday,1,0,41
1192,03,03,17,59,Tuesday,1,0,37
1193,03,03,18,0,Tuesday,1,0,39
1194,03,03,18,1,Tuesday,1,0,35
1195,03,03,18,2,Tuesday,1,0,37
1196,03,03,18,3,Tuesday,1,0,34
1197,03,03,18,4,Tuesday,1,0,33
1198,03,03,18,5,Tuesday,1,0,34
1199,03,03,18,6,Tuesday,1,0,36
1200,03,03,18,7,Tuesday,1,0,38
1201,03,03,18,8,Tuesday,1,0,38
1202,03,03,18,9,Tuesday,1,0,37
1203,03,03,18,10,Tuesday,1,0,38
1204,03,03,18,11,Tuesday,1,0,42
1205,03,03,18,12,Tuesday,1,0,38
1206,03,03,18,13,Tuesday,1,0,40
1207,03,03,18,14,Tuesday,1,0,38
1208,03,03,18,15,Tuesday,1,0,38
1209,03,03,18,16,Tuesday,1,0,36
1210,03,03,18,17,Tuesday,1,0,36
1211,03,03,18,18,Tuesday,1,0,33
1212,03,03,18,19,Tuesday,1,0,35
1213,03,03,18,20,Tuesday,1,0,32
1214,03,03,18,21,Tuesday,1,0,29
1215,03,03,18,22,Tuesday,1,0,32
1216,03,03,18,23,Tuesday,1,0,36
1217,03,03,18,24,Tuesday,1,0,38
1218,03,03,18,25,Tuesday,1,0,36
1219,03,03,18,26,Tuesday,1,0,31
1220,03,03,18,27,Tuesday,1,0,28
1221,03,03,18,28,Tuesday,1,0,31
1222,03,03,18,29,Tuesday,1,0,33
1223,03,03,18,30,Tuesday,1,0,33
1224,03,03,18,31,Tuesday,1,0,37
1225,03,03,18,32,Tuesday,1,0,34
1226,03,03,18,33,Tuesday,1,0,31
1227,03,03,18,34,Tuesday,1,0,35
1228,03,03,18,35,Tuesday,1,0,35
1229,03,03,18,36,Tuesday,1,0,33
1230,03,03,18,37,Tuesday,1,0,35
1231,03,03,18,38,Tuesday,1,0,34
1232,03,03,18,39,Tuesday,1,0,39
1233,03,03,18,40,Tuesday,1,0,38
1234,03,03,18,41,Tuesday,1,0,38
1235,03,03,18,42,Tuesday,1,0,36
1236,03,03,18,43,Tuesday,1,0,38
1237,03,03,18,44,Tuesday,1,0,41
1238,03,03,18,45,Tuesday,1,0,42
1239,03,03,18,46,Tuesday,1,0,42
1240,03,03,18,47,Tuesday,1,0,39
1241,03,03,18,48,Tuesday,1,0,35
1242,03,03,18,49,Tuesday,1,0,32
1243,03,03,18,50,Tuesday,1,0,29
1244,03,03,18,51,Tuesday,1,0,33
1245,03,03,18,52,Tuesday,1,0,32
1246,03,03,18,53,Tuesday,1,0,38
1247,03,03,18,54,Tuesday,1,0,38
1248,03,03,18,55,Tuesday,1,0,38
1249,03,03,18,56,Tuesday,1,0,40
1250,03,03,18,57,Tuesday,1,0,39
1251,03,03,18,58,Tuesday,1,0,39
1252,03,03,18,59,Tuesday,1,0,40
1253,03,03,19,0,Tuesday,1,0,38
1254,03,03,19,1,Tuesday,1,0,36
1255,03,03,19,2,Tuesday,1,0,34
1256,03,03,19,3,Tuesday,1,0,33
1257,03,03,19,4,Tuesday,1,0,34
1258,03,03,19,5,Tuesday,1,0,34
1259,03,03,19,6,Tuesday,1,0,34
1260,03,03,19,7,Tuesday,1,0,33
1261,03,03,19,8,Tuesday,1,0,34
1262,03,03,19,9,Tuesday,1,0,37
1263,03,03,19,10,Tuesday,1,0,37
1264,03,03,19,11,Tuesday,1,0,35
1265,03,03,19,12,Tuesday,1,0,35
1266,03,03,19,13,Tuesday,1,0,36
